"","Layer.1","Layer.2","Layer.3","Layer.4","MSE","User.Time","CPU.Time","Reutilized"
"9895",8,3,9,5,0.111310048061064,0.0200000000000031,0,0
"11349",9,9,12,10,0.111317269410208,0.00999999999999801,0,0
"15682",12,11,10,2,0.111318738214449,0.019999999999996,0,0
"12715",10,4,4,NA,0.111325143577442,0,0,0
"6870",6,4,9,3,0.111325607597868,0.0199999999999996,0,0
"1365",2,6,9,9,0.111325772121345,0,0,0
"2530",3,6,12,7,0.111325871570599,0.00999999999999979,0,0
"11350",9,12,3,5,0.111326778477236,0.00999999999999801,0,0
"14179",11,7,12,4,0.111330348244209,0,0,0
"9896",8,9,10,8,0.111334948612364,0.0200000000000031,0,0
"6871",6,5,8,8,0.111335077044693,0,0,0
"1366",2,8,2,NA,0.111340116906464,0,0,0
"9897",8,7,2,11,0.111341448192363,0.0200000000000031,0,0
"5437",5,2,6,7,0.111341795135737,0.0100000000000016,0,0
"4062",4,7,6,8,0.111341936777616,0,0,0
"9898",8,12,3,9,0.111344866561287,0,0,0
"5438",5,9,7,11,0.111348181798764,0,0,0
"5439",5,4,2,5,0.111351467708,0,0,0
"12716",10,3,7,10,0.11135149129463,0.00999999999999801,0,0
"15683",12,10,8,4,0.111355940837368,0,0,0
"11351",9,4,7,5,0.11135714323945,0.0200000000000031,0,0
"6872",6,7,9,4,0.111366304846625,0.0100000000000016,0,0
"12717",10,3,11,12,0.111370626437962,0.00999999999999801,0,0
"12718",10,9,5,6,0.111372728031446,0,0,0
"1367",2,6,4,NA,0.11137362832303,0,0,0
"2531",3,11,6,8,0.111377699432617,0,0,0
"4063",4,3,2,4,0.111377931370978,0.0199999999999996,0,0
"4064",4,7,5,5,0.111382294492825,0.00999999999999801,0,0
"5440",5,4,4,7,0.111382702278182,0,0,0
"12719",10,12,6,NA,0.111384053962797,0.0200000000000005,0,0
"14180",11,7,12,6,0.111389804421089,0.019999999999996,0,0
"5441",5,4,6,4,0.111393431334252,0.00999999999999801,0,0
"6873",6,3,8,11,0.111395840744473,0.0199999999999996,0,0
"5442",5,4,11,12,0.1113963163488,0,0,0
"1368",2,9,8,10,0.111401608389652,0,0,0
"12720",10,12,4,6,0.111403617866571,0.019999999999996,0,0
"2532",3,2,5,6,0.111405446542266,0,0,0
"4065",4,4,12,11,0.111408596850396,0,0,0
"11352",9,8,7,5,0.111408993160641,0.0200000000000031,0,0
"11353",9,7,6,5,0.111409155495663,0,0,0
"15684",12,9,7,12,0.111421922047555,0.00999999999999091,0,0
"5443",5,4,8,11,0.111422424273853,0.0100000000000016,0,0
"11354",9,5,7,NA,0.111423505847562,0.0100000000000007,0,0
"6874",6,5,4,6,0.111425286547784,0.0199999999999996,0,0
"8384",7,4,7,8,0.111425937102019,0.00999999999999801,0,0
"4066",4,6,8,10,0.111428810720555,0.0199999999999996,0,0
"9899",8,4,12,7,0.111437186595654,0.0200000000000031,0,0
"9900",8,2,11,11,0.111444092975677,0.00999999999999801,0,0
"11355",9,6,7,3,0.111454467776343,0,0,0
"14181",11,2,6,9,0.111456509689816,0.0200000000000031,0,0
"4067",4,6,11,7,0.111457828548671,0.0199999999999996,0,0
"9901",8,8,8,5,0.111458227457685,0.0200000000000031,0,0
"12721",10,6,3,5,0.111458681949068,0,0,0
"11356",9,6,3,6,0.111462452812097,0.019999999999996,0,0
"9902",8,9,3,11,0.111463196893263,0.00999999999999801,0,0
"2533",3,3,4,7,0.111465878169963,0,0,0
"5444",5,9,10,7,0.111473909585023,0.0199999999999996,0,0
"2534",3,4,4,11,0.111480815917801,0.00999999999999979,0,0
"9903",8,12,10,8,0.11148091216892,0,0,0
"4068",4,10,10,11,0.111483118538288,0,0,0
"6875",6,4,11,12,0.111484816347497,0,0,0
"11357",9,8,5,8,0.111485446754443,0.0200000000000031,0,0
"8385",7,8,4,2,0.111486619282443,0.00999999999999801,0,0
"4069",4,10,4,9,0.111488388264136,0.0199999999999996,0,0
"4070",4,2,3,NA,0.111489693758369,0,0,0
"11358",9,3,5,6,0.111493637702236,0.019999999999996,0,0
"11359",9,2,2,3,0.111494374855803,0,0,0
"1369",2,7,4,10,0.111494378831494,0,0,0
"14182",11,3,8,9,0.111494813440707,0.00999999999999801,0,0
"5445",5,2,6,12,0.111495062064285,0.0100000000000016,0,0
"2535",3,10,3,8,0.111495499324842,0.0199999999999996,0,0
"12722",10,2,5,9,0.111496507451501,0.0399999999999991,0,0
"5446",5,6,12,11,0.111498310767764,0.00999999999999801,0,0
"5447",5,9,2,9,0.111501875060695,0,0,0
"14183",11,8,6,10,0.111502806963374,0.0200000000000102,0,0
"2536",3,5,2,10,0.111504378977066,0.0199999999999996,0,0
"4071",4,3,9,11,0.111504389770612,0.0199999999999996,0,0
"1370",2,10,12,11,0.111506220509734,0.0199999999999996,0,0
"12723",10,2,11,9,0.111506466483916,0.0200000000000031,0,0
"4072",4,4,12,2,0.111509103732547,0.0100000000000016,0,0
"12724",10,12,9,7,0.111510295773339,0.00999999999999801,0,0
"1371",2,10,7,12,0.11151076237038,0.00999999999999979,0,0
"9904",8,5,12,4,0.111511726003548,0.0200000000000031,0,0
"6876",6,6,10,10,0.111516220304895,0,0,0
"15685",12,4,4,7,0.111517612329786,0.0100000000000051,0,0
"8386",7,5,3,NA,0.111520125348931,0.00999999999999979,0,0
"1372",2,6,8,3,0.111524118753515,0,0,0
"8387",7,5,5,7,0.111529007727831,0,0,0
"2537",3,9,9,2,0.111530020356666,0.0200000000000014,0,0
"9905",8,5,7,12,0.111534255878213,0.00999999999999801,0,0
"1373",2,7,10,5,0.111535511107943,0.02,0,0
"15686",12,7,9,7,0.111538767637414,0.019999999999996,0,0
"5448",5,9,12,7,0.111542308183433,0,0,0
"8388",7,9,3,3,0.111543733492972,0.019999999999996,0,0
"9906",8,2,2,2,0.111548991992433,0,0,0
"8389",7,11,6,5,0.111550986299695,0.0200000000000031,0,0
"8390",7,9,9,3,0.111551642996765,0.00999999999999801,0,0
"5449",5,12,5,7,0.111553002281076,0,0,0
"1374",2,8,10,8,0.11155345720452,0.0100000000000007,0,0
"4073",4,9,4,9,0.11155375168689,0.0100000000000016,0,0
"5450",5,5,6,8,0.111557736823017,0,0,0
"8391",7,2,3,4,0.111559471549168,0.00999999999999801,0,0
"2538",3,10,9,3,0.111560784092116,0.0199999999999996,0,0
"4074",4,5,8,6,0.111560927803252,0,0,0
"9907",8,5,6,11,0.111563589095886,0.0200000000000031,0,0
"8392",7,10,2,NA,0.111563997118763,0,0,0
"9908",8,2,4,4,0.1115663269052,0.019999999999996,0,0
"1375",2,10,10,10,0.111566342645765,0.0199999999999996,0,0
"9909",8,7,6,5,0.111571014947384,0,0,0
"14184",11,6,11,11,0.111573155359106,0.0200000000000102,0,0
"8393",7,10,10,12,0.111578404721754,0.00999999999999801,0,0
"4075",4,9,10,11,0.111579305688031,0.0199999999999996,0,0
"11360",9,7,3,2,0.111584893074213,0.00999999999999801,0,0
"15687",12,3,3,7,0.111589184171391,0.019999999999996,0,0
"4076",4,3,8,10,0.111593379140087,0,0,0
"6877",6,7,7,8,0.111599527163919,0.0100000000000016,0,0
"9910",8,11,4,6,0.111602357118936,0.00999999999999801,0,0
"6878",6,10,3,7,0.111604984875403,0.00999999999999801,0,0
"14185",11,4,11,12,0.111607588146397,0.019999999999996,0,0
"5451",5,2,3,4,0.111609707532738,0,0,0
"1376",2,10,9,10,0.111613991871364,0.00999999999999979,0,0
"9911",8,6,9,7,0.111615926477046,0,0,0
"8394",7,2,2,6,0.111618976166155,0.00999999999999801,0,0
"1377",2,9,7,10,0.111630296327147,0,0,0
"2539",3,2,NA,NA,0.111633208107262,0.00999999999999998,0,0
"2540",3,12,12,9,0.111637900059174,0.0200000000000014,0,0
"8395",7,2,12,10,0.111639150852401,0.0200000000000031,0,0
"4077",4,7,4,9,0.111640751061889,0.0199999999999996,0,0
"4078",4,12,6,9,0.111641810327614,0.0199999999999996,0,0
"5452",5,4,6,8,0.111642189587749,0.0100000000000016,0,0
"5453",5,3,7,4,0.111645668669714,0.0100000000000016,0,0
"15688",12,4,2,7,0.111650097898598,0.0200000000000102,0,0
"6879",6,6,3,3,0.111653557262597,0.0199999999999996,0,0
"4079",4,9,11,7,0.11165367724017,0.0199999999999996,0,0
"1378",2,8,10,11,0.111660031153658,0.0199999999999996,0,0
"11361",9,8,6,11,0.111663729312022,0.0200000000000031,0,0
"12725",10,11,9,4,0.111664290500766,0.00999999999999801,0,0
"11362",9,8,8,8,0.111670495301212,0,0,0
"11363",9,11,12,10,0.111670588150875,0.00999999999999801,0,0
"1379",2,10,8,12,0.111677170740844,0.0199999999999996,0,0
"2541",3,6,12,NA,0.111677530327082,0.02,0,0
"2542",3,3,5,8,0.111677999298245,0,0,0
"1380",2,8,11,5,0.111678563246901,0.00999999999999979,0,0
"8396",7,4,7,10,0.111679572385617,0.0200000000000031,0,0
"5454",5,11,9,11,0.111680651130595,0.00999999999999801,0,0
"8397",7,2,11,11,0.111681816068757,0.00999999999999801,0,0
"6880",6,5,2,12,0.111681895755328,0,0,0
"9912",8,7,3,7,0.111681937222631,0.00999999999999801,0,0
"12726",10,10,5,2,0.111682133372174,0,0,0
"5455",5,4,12,NA,0.11168342788661,0.02,0,0
"15689",12,2,6,8,0.111684828062012,0,0,0
"1381",2,11,4,4,0.111687679379422,0.0199999999999996,0,0
"2543",3,4,3,11,0.111687978590261,0,0,0
"14186",11,11,8,4,0.111692714643276,0.0100000000000051,0,0
"8398",7,3,7,NA,0.111693679315229,0,0,0
"1382",2,6,5,9,0.111696634792738,0.0299999999999998,0,0
"1383",2,12,11,8,0.111698772991677,0.00999999999999979,0,0
"5456",5,11,8,2,0.111709563744526,0.0199999999999996,0,0
"4080",4,8,8,12,0.1117139497308,0.0200000000000031,0,0
"9913",8,11,2,10,0.111715729798861,0.00999999999999801,0,0
"6881",6,10,12,12,0.111716502135074,0.00999999999999801,0,0
"2544",3,5,2,9,0.111720444312634,0,0,0
"15690",12,7,8,4,0.111720824509227,0.0200000000000102,0,0
"9914",8,11,7,7,0.111722758027611,0.00999999999999801,0,0
"9915",8,3,8,5,0.111728313486676,0.0200000000000031,0,0
"12727",10,4,3,3,0.111731333522901,0,0,0
"2545",3,6,7,9,0.11173488776226,0.00999999999999979,0,0
"11364",9,4,7,4,0.111735902150615,0,0,0
"8399",7,4,8,12,0.111738256144877,0.00999999999999801,0,0
"6882",6,7,5,6,0.111741117335416,0,0,0
"15691",12,8,11,11,0.111741135654336,0.019999999999996,0,0
"9916",8,2,11,7,0.1117438492808,0.0200000000000031,0,0
"1384",2,7,11,9,0.111745918129008,0,0,0
"9917",8,8,9,7,0.111747012555762,0.0300000000000011,0,0
"14187",11,12,2,5,0.111749224198112,0.0100000000000051,0,0
"5457",5,2,4,5,0.111751024965348,0,0,0
"9918",8,11,11,8,0.111752185346882,0.00999999999999801,0,0
"11365",9,12,2,8,0.111752496062531,0.00999999999999801,0,0
"12728",10,8,3,2,0.111753034831412,0.00999999999999801,0,0
"14188",11,2,2,9,0.111754220926199,0.00999999999999801,0,0
"12729",10,9,9,8,0.111755086123522,0.00999999999999801,0,0
"5458",5,2,2,6,0.111758359767406,0.0100000000000016,0,0
"4081",4,10,10,9,0.111760774852005,0,0,0
"11366",9,3,9,NA,0.111764259110396,0,0,0
"11367",9,8,12,12,0.111767109308822,0.0200000000000031,0,0
"15692",12,2,9,12,0.111775178921982,0.0100000000000051,0,0
"8400",7,11,10,3,0.111777129292645,0.00999999999999801,0,0
"15693",12,6,3,7,0.111778000195887,0.0200000000000102,0,0
"1385",2,12,9,8,0.111779160319224,0,0,0
"9919",8,5,4,8,0.111780255457861,0,0,0
"11368",9,6,5,4,0.111780414744547,0,0,0
"9920",8,12,8,9,0.111788602481438,0.00999999999999801,0,0
"2546",3,5,12,5,0.111793092950957,0.00999999999999979,0,0
"4082",4,9,8,2,0.111796602956671,0,0,0
"9921",8,12,5,10,0.111797791701032,0,0,0
"14189",11,11,5,5,0.111801382323289,0.0200000000000102,0,0
"9922",8,7,4,7,0.111803726114874,0.0200000000000031,0,0
"5459",5,3,12,9,0.111806275266036,0.0199999999999996,0,0
"15694",12,12,12,8,0.111807192598605,0,0,0
"4083",4,3,10,10,0.111809616172663,0,0,0
"9923",8,8,10,4,0.111811758252928,0.019999999999996,0,0
"15695",12,2,5,2,0.111812345478582,0.0200000000000102,0,0
"12730",10,7,7,5,0.11181439332354,0.0200000000000031,0,0
"9924",8,11,8,12,0.111815726092061,0.00999999999999801,0,0
"6883",6,4,3,4,0.111818568928298,0.0199999999999996,0,0
"4084",4,2,12,7,0.111821074345689,0.0199999999999996,0,0
"5460",5,3,8,7,0.11182116616223,0.00999999999999801,0,0
"1386",2,3,2,8,0.111823353527395,0,0,0
"14190",11,5,11,6,0.111826046075752,0.0200000000000102,0,0
"5461",5,6,5,7,0.111828913960974,0.0199999999999996,0,0
"6884",6,2,4,11,0.111830072088453,0.0199999999999996,0,0
"2547",3,8,6,8,0.111832156626886,0.0300000000000011,0,0
"2548",3,12,9,2,0.111834801012939,0.0199999999999996,0,0
"15696",12,9,3,7,0.111835441312732,0.00999999999999091,0,0
"5462",5,8,3,10,0.111837890285486,0,0,0
"11369",9,11,5,6,0.111844818278679,0.0200000000000031,0,0
"4085",4,9,9,6,0.111846493700397,0,0,0
"1387",2,2,6,NA,0.111846528322188,0.00999999999999998,0,0
"14191",11,8,2,2,0.111849093322382,0.019999999999996,0,0
"2549",3,2,2,4,0.111850041892801,0,0,0
"8401",7,3,7,9,0.111851420814052,0.00999999999999801,0,0
"14192",11,4,8,5,0.111856280753886,0.0200000000000102,0,0
"15697",12,9,6,10,0.111859712234401,0.0200000000000102,0,0
"1388",2,9,3,12,0.111860092451365,0,0,0
"12731",10,8,8,7,0.111868229826313,0.0200000000000031,0,0
"5463",5,3,11,12,0.111877888278257,0.0199999999999996,0,0
"6885",6,6,8,10,0.111881066638564,0.0199999999999996,0,0
"8402",7,8,5,8,0.111881868364752,0.0200000000000031,0,0
"5464",5,12,8,12,0.111882496703764,0,0,0
"11370",9,6,12,2,0.111884300609699,0,0,0
"2550",3,5,7,6,0.111885017756035,0.00999999999999979,0,0
"5465",5,9,12,3,0.111887440466496,0.00999999999999801,0,0
"15698",12,8,8,5,0.111890201705817,0.0300000000000011,0,0
"15699",12,12,11,9,0.111892010010371,0.019999999999996,0,0
"5466",5,10,7,7,0.111894908652118,0.0100000000000016,0,0
"15700",12,5,9,11,0.111896267420699,0.019999999999996,0,0
"14193",11,3,4,3,0.111911664244258,0.019999999999996,0,0
"2551",3,7,9,7,0.111914268003504,0.0200000000000014,0,0
"12732",10,12,6,4,0.111917311768956,0.0200000000000031,0,0
"1389",2,7,7,9,0.11193659646053,0,0,0
"6886",6,3,7,9,0.111937485638604,0.0100000000000016,0,0
"4086",4,4,7,12,0.111937569988747,0.0199999999999996,0,0
"5467",5,4,2,4,0.11194013687958,0,0,0
"4087",4,5,11,7,0.111940696761211,0.0199999999999996,0,0
"14194",11,12,2,2,0.111943212289829,0.0200000000000102,0,0
"5468",5,10,7,4,0.111948146125176,0.0199999999999996,0,0
"12733",10,10,9,12,0.111949739851894,0,0,0
"12734",10,6,3,6,0.111954916514459,0.0200000000000031,0,0
"14195",11,4,6,11,0.111956109117033,0.0100000000000051,0,0
"11371",9,6,2,NA,0.111960195361981,0,0,0
"8403",7,3,3,8,0.11196206635562,0.00999999999999801,0,0
"1390",2,10,6,3,0.11196448820577,0.00999999999999979,0,0
"9925",8,7,3,10,0.111966684779585,0.00999999999999801,0,0
"4088",4,4,4,NA,0.111967430276578,0.02,0,0
"5469",5,2,5,10,0.111967563979768,0.0199999999999996,0,0
"12735",10,3,5,11,0.111972416241603,0.0200000000000031,0,0
"12736",10,10,12,11,0.111973567682136,0.019999999999996,0,0
"1391",2,9,11,11,0.111974602397216,0.0300000000000002,0,0
"4089",4,3,2,11,0.111976055607236,0.0200000000000014,0,0
"5470",5,8,11,2,0.111979603322265,0.0199999999999996,0,0
"1392",2,6,7,12,0.111980086911399,0.0100000000000002,0,0
"14196",11,6,8,8,0.111980089693491,0,0,0
"2552",3,7,4,5,0.111987887830105,0,0,0
"6887",6,8,7,2,0.111989824985383,0,0,0
"5471",5,2,5,12,0.111998472779025,0.0199999999999996,0,0
"11372",9,10,9,11,0.112004382272663,0.0200000000000031,0,0
"11373",9,12,7,4,0.112004964488618,0,0,0
"14197",11,3,4,11,0.11200990688282,0.019999999999996,0,0
"2553",3,8,3,9,0.11200996878649,0.00999999999999979,0,0
"9926",8,9,10,10,0.112011565858627,0.00999999999999801,0,0
"11374",9,9,9,12,0.112012876536857,0,0,0
"8404",7,12,7,11,0.11201347652181,0,0,0
"14198",11,5,7,7,0.112013871261109,0.019999999999996,0,0
"11375",9,2,11,9,0.112015892382167,0.0200000000000031,0,0
"4090",4,12,4,5,0.112018195367608,0,0,0
"9927",8,12,4,NA,0.112018551218195,0.0200000000000005,0,0
"15701",12,2,3,8,0.112018680419815,0,0,0
"9928",8,10,3,8,0.112019601411489,0,0,0
"4091",4,10,6,NA,0.112023897918082,0.02,0,0
"5472",5,4,3,8,0.11203028833987,0.0100000000000016,0,0
"6888",6,4,7,4,0.112030359374565,0.0199999999999996,0,0
"9929",8,11,9,3,0.112035066037922,0,0,0
"2554",3,3,11,12,0.112037664633849,0.0200000000000014,0,0
"6889",6,4,8,8,0.112038714087165,0,0,0
"14199",11,3,6,11,0.112039557339716,0.00999999999999801,0,0
"15702",12,7,2,10,0.1120409194767,0,0,0
"14200",11,3,5,6,0.112046850116333,0,0,0
"8405",7,9,3,7,0.112049258187772,0,0,0
"5473",5,12,10,10,0.112051177373924,0,0,0
"14201",11,3,3,10,0.112055561173563,0.0200000000000031,0,0
"12737",10,2,5,7,0.112057933243371,0,0,0
"15703",12,2,10,10,0.112058408221192,0,0,0
"4092",4,4,4,6,0.112060677423163,0.0200000000000014,0,0
"5474",5,4,9,5,0.112061150610034,0.00999999999999801,0,0
"11376",9,6,9,5,0.112061423140649,0,0,0
"9930",8,7,11,3,0.112061706347138,0.019999999999996,0,0
"6890",6,6,11,5,0.112061734819398,0.0199999999999996,0,0
"12738",10,10,11,12,0.11206633166734,0.0200000000000031,0,0
"5475",5,6,7,2,0.112073039695028,0.0199999999999996,0,0
"12739",10,3,8,NA,0.112076278516966,0,0,0
"15704",12,12,2,3,0.11207955413515,0.00999999999999091,0,0
"4093",4,9,5,7,0.112090610529971,0,0,0
"5476",5,3,5,12,0.112100545745013,0.00999999999999801,0,0
"12740",10,6,4,11,0.112103191680865,0.019999999999996,0,0
"2555",3,12,8,8,0.112104860300599,0.0199999999999996,0,0
"6891",6,2,12,7,0.112106897799994,0.0199999999999996,0,0
"8406",7,5,9,11,0.112109238159299,0.019999999999996,0,0
"5477",5,4,3,3,0.112112214516322,0,0,0
"9931",8,7,3,12,0.112113057437598,0.00999999999999801,0,0
"6892",6,4,3,NA,0.112115654260149,0,0,0
"4094",4,4,9,NA,0.112115883847419,0.01,0,0
"11377",9,3,12,3,0.1121172047345,0,0,0
"5478",5,2,2,5,0.112120561840341,0.0100000000000016,0,0
"1393",2,6,12,6,0.11213081380139,0.00999999999999979,0,0
"6893",6,9,8,10,0.112133062014002,0.0200000000000031,0,0
"5479",5,12,4,6,0.112139046623426,0.0199999999999996,0,0
"14202",11,5,12,3,0.112141919845726,0.0200000000000102,0,0
"1394",2,9,8,8,0.112153825084816,0,0,0
"1395",2,8,12,11,0.112154629950873,0.00999999999999979,0,0
"1396",2,11,5,11,0.112159027737983,0.0200000000000005,0,0
"9932",8,4,2,5,0.112160349965077,0,0,0
"5480",5,3,9,10,0.11216160822812,0,0,0
"8407",7,8,6,7,0.112162219058445,0.019999999999996,0,0
"15705",12,3,11,12,0.112164249419588,0,0,0
"5481",5,2,12,7,0.112164273843292,0.0100000000000016,0,0
"2556",3,11,5,8,0.112165063184356,0.0199999999999996,0,0
"8408",7,2,10,8,0.112167765120917,0.019999999999996,0,0
"9933",8,4,10,8,0.112169035404154,0.029999999999994,0,0
"15706",12,2,11,12,0.112177849232107,0.00999999999999091,0,0
"8409",7,3,6,12,0.112178648872731,0.0200000000000031,0,0
"8410",7,8,9,5,0.112179064407555,0.00999999999999801,0,0
"11378",9,6,10,NA,0.112181710213779,0.0200000000000005,0,0
"9934",8,9,2,11,0.112182395988415,0,0,0
"9935",8,7,7,10,0.112183570771893,0.0200000000000031,0,0
"4095",4,11,8,8,0.112187084046511,0.0199999999999996,0,0
"4096",4,8,12,3,0.112193957123297,0,0,0
"8411",7,4,2,4,0.112194375416555,0.019999999999996,0,0
"14203",11,12,5,10,0.112203010533878,0,0,0
"9936",8,7,7,3,0.112206443633566,0.0200000000000031,0,0
"5482",5,12,2,10,0.112207781064431,0.0199999999999996,0,0
"9937",8,12,3,11,0.112209549798112,0.0200000000000031,0,0
"12741",10,8,11,6,0.112217031728517,0.0300000000000011,0,0
"5483",5,4,11,NA,0.112217674764286,0.0100000000000002,0,0
"2557",3,9,6,5,0.112224439433269,0.0200000000000014,0,0
"12742",10,10,5,8,0.11222556228273,0.0200000000000031,0,0
"9938",8,11,3,3,0.112229185440143,0,0,0
"15707",12,10,8,7,0.112232601295569,0.0100000000000051,0,0
"12743",10,7,10,3,0.112233541897248,0.00999999999999801,0,0
"4097",4,10,10,10,0.11223597872515,0.0199999999999996,0,0
"1397",2,7,10,9,0.112246939023003,0.0100000000000002,0,0
"1398",2,9,7,6,0.112250602937623,0.0200000000000005,0,0
"14204",11,11,3,4,0.112250956216801,0.0100000000000051,0,0
"1399",2,3,2,NA,0.112251639418594,0.02,0,0
"14205",11,6,6,8,0.112253044008497,0,0,0
"5484",5,4,2,2,0.112256797860181,0.00999999999999801,0,0
"4098",4,4,8,9,0.112270060302685,0.0199999999999996,0,0
"11379",9,10,2,11,0.112271229371091,0.00999999999999801,0,0
"11380",9,11,5,3,0.112273527873141,0,0,0
"14206",11,8,6,6,0.112274125001581,0,0,0
"14207",11,11,8,11,0.112274912467009,0,0,0
"6894",6,3,8,4,0.112275598149208,0.0100000000000016,0,0
"14208",11,8,5,4,0.112275743178304,0.019999999999996,0,0
"4099",4,9,6,11,0.112275773712361,0.0199999999999996,0,0
"14209",11,11,7,8,0.112277783155928,0.019999999999996,0,0
"9939",8,7,6,10,0.11227950395643,0,0,0
"4100",4,9,12,5,0.112284418800712,0.00999999999999801,0,0
"5485",5,11,12,4,0.112289600758602,0.0199999999999996,0,0
"14210",11,10,9,9,0.112297548322188,0.0100000000000051,0,0
"8412",7,4,9,8,0.112305743523976,0,0,0
"15708",12,6,2,9,0.112308935795014,0.019999999999996,0,0
"15709",12,3,10,12,0.112316121623357,0,0,0
"6895",6,7,4,10,0.112322776569728,0.00999999999999801,0,0
"9940",8,7,5,8,0.11232467792277,0.00999999999999801,0,0
"15710",12,12,7,7,0.112327274473486,0.00999999999999091,0,0
"12744",10,7,4,2,0.112329064036864,0.00999999999999801,0,0
"12745",10,10,3,10,0.112331121877584,0.00999999999999801,0,0
"5486",5,3,4,11,0.112333066061457,0.0199999999999996,0,0
"6896",6,5,4,9,0.112335759838306,0.0199999999999996,0,0
"12746",10,6,8,12,0.112337775020553,0.0200000000000031,0,0
"14211",11,6,8,11,0.112340704135592,0.019999999999996,0,0
"12747",10,7,8,6,0.112347241301193,0.0200000000000031,0,0
"2558",3,6,5,12,0.112348499312039,0.00999999999999979,0,0
"11381",9,11,4,9,0.112349400903025,0.00999999999999801,0,0
"14212",11,12,10,4,0.112353405592433,0.019999999999996,0,0
"11382",9,12,9,5,0.112356369669222,0.0200000000000031,0,0
"4101",4,6,9,7,0.112361232414832,0.0200000000000031,0,0
"2559",3,11,10,10,0.112361247176675,0.0199999999999996,0,0
"2560",3,4,12,8,0.112361830690899,0.0199999999999996,0,0
"5487",5,7,3,4,0.112364513866936,0.0100000000000016,0,0
"15711",12,5,11,NA,0.11236508416557,0.0199999999999996,0,0
"4102",4,10,7,5,0.112372438556337,0,0,0
"15712",12,3,6,9,0.112374019826724,0.0200000000000102,0,0
"11383",9,8,8,6,0.112378820441317,0.0200000000000031,0,0
"4103",4,8,10,4,0.112381349152754,0.0100000000000016,0,0
"11384",9,9,10,7,0.112387658165683,0,0,0
"5488",5,9,7,6,0.112390711487235,0,0,0
"9941",8,4,7,4,0.112395771351745,0.0200000000000031,0,0
"6897",6,9,6,6,0.112397277055187,0.0200000000000031,0,0
"5489",5,6,8,8,0.112404783120805,0.00999999999999801,0,0
"9942",8,2,2,12,0.112408019548891,0.0200000000000031,0,0
"11385",9,7,3,7,0.112416808504429,0,0,0
"8413",7,9,9,11,0.11241799343226,0.00999999999999801,0,0
"4104",4,9,4,10,0.112418475013756,0.0199999999999996,0,0
"2561",3,3,7,10,0.112419913200131,0.00999999999999979,0,0
"9943",8,9,5,7,0.112420815900236,0.0200000000000031,0,0
"14213",11,7,10,7,0.112421392349403,0.019999999999996,0,0
"2562",3,11,3,NA,0.112422107235887,0.02,0,0
"6898",6,11,3,10,0.112424192425528,0,0,0
"8414",7,8,5,6,0.112430689958495,0.0200000000000031,0,0
"14214",11,12,6,3,0.11243700971751,0.019999999999996,0,0
"2563",3,3,10,12,0.11243920699004,0.00999999999999979,0,0
"12748",10,5,10,5,0.112440501213109,0.00999999999999801,0,0
"8415",7,10,5,12,0.112441098714325,0,0,0
"12749",10,6,4,10,0.112441524591276,0.00999999999999801,0,0
"9944",8,6,10,2,0.112446654131426,0.00999999999999801,0,0
"8416",7,11,6,8,0.112456691972491,0.00999999999999801,0,0
"5490",5,3,3,6,0.112457712995362,0.0199999999999996,0,0
"9945",8,5,4,NA,0.112457908314172,0.0200000000000005,0,0
"15713",12,9,8,8,0.112466413646677,0.019999999999996,0,0
"2564",3,9,11,9,0.11246740655568,0.00999999999999979,0,0
"5491",5,7,4,8,0.112469655362241,0.0199999999999996,0,0
"15714",12,11,5,3,0.112480319164375,0.019999999999996,0,0
"5492",5,5,11,6,0.112484155080375,0,0,0
"4105",4,6,2,11,0.112496784585921,0,0,0
"8417",7,6,8,5,0.112497961957269,0.00999999999999801,0,0
"1400",2,7,2,NA,0.11249951105656,0.01,0,0
"14215",11,2,7,11,0.112505007032149,0.00999999999999801,0,0
"11386",9,6,6,11,0.112505125149281,0.00999999999999801,0,0
"2565",3,3,9,10,0.112509536624642,0,0,0
"6899",6,2,2,8,0.11251237244692,0,0,0
"11387",9,5,8,9,0.112515974995165,0.0200000000000031,0,0
"8418",7,11,7,9,0.112518875833327,0,0,0
"8419",7,7,3,6,0.112521412910186,0,0,0
"4106",4,3,8,8,0.112521899619291,0.0100000000000016,0,0
"8420",7,9,3,4,0.112526218688929,0.00999999999999801,0,0
"1401",2,12,7,NA,0.112531168644189,0.02,0,0
"12750",10,12,9,11,0.11253548345022,0.0200000000000031,0,0
"9946",8,4,3,6,0.112536991897287,0.00999999999999801,0,0
"2566",3,3,2,5,0.112539512535456,0,0,0
"15715",12,8,2,10,0.112541244206769,0.0200000000000102,0,0
"14216",11,4,10,4,0.112543940805649,0.0200000000000031,0,0
"11388",9,7,11,9,0.11254686660912,0.00999999999999801,0,0
"1402",2,3,10,NA,0.112559642164208,0.02,0,0
"4107",4,4,6,10,0.112565137492886,0,0,0
"15716",12,9,10,11,0.112579315003529,0,0.02,0
"4108",4,8,8,6,0.112585982795745,0,0,0
"15717",12,12,3,11,0.112588026085639,0,0,0
"4109",4,2,11,NA,0.112591110998823,0,0,0
"11389",9,12,7,3,0.112592664722835,0.0200000000000031,0,0
"14217",11,10,9,3,0.1125942897699,0.019999999999996,0,0
"12751",10,3,5,10,0.112598306206103,0.00999999999999801,0,0
"14218",11,2,4,9,0.11260310458941,0.0200000000000031,0,0
